"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2020-09-30T01:00:00Z;15.8;16.2;15.4;88.1;88.8;87.2;0;0;0.6;1.2;280.5;0;13.8;0.2
2020-09-30T02:00:00Z;15.2;15.8;14.7;88.2;88.7;87.8;0;0;0.5;1.1;195.7;0;13.3;0.2
2020-09-30T03:00:00Z;14.6;14.9;14.3;88.5;89.6;88;0;0;0.5;1.2;259.5;0;12.7;0.2
2020-09-30T04:00:00Z;14.2;14.7;13.5;90;90.3;89.6;0;0;0.4;1.3;300.4;0;12.5;0.2
2020-09-30T05:00:00Z;13.3;13.8;12.9;91.2;91.8;90.6;0.6;5.6;0.7;1.2;242.6;0;11.9;0.1
2020-09-30T06:00:00Z;13.8;14.2;13.7;91;92.5;89.1;57.5;180.8;0.6;1.1;223.6;0;12.4;0.1
2020-09-30T07:00:00Z;16.4;17.5;15.5;84;88.4;78.9;189;431.7;0.3;0.9;85.9;0;13.7;0.3
2020-09-30T08:00:00Z;18.8;19.6;18;73.5;79.3;68.8;379.3;570.8;0.6;1.2;111.8;0;14;0.6
2020-09-30T09:00:00Z;20.8;22.2;19.8;65.6;69.4;62;545.4;683.8;0.7;1.5;106;0;14.1;0.8
2020-09-30T10:00:00Z;23.4;24.3;22.2;57.3;61.2;53.9;595.1;882;0.9;2.1;113.2;0;14.5;1.2
2020-09-30T11:00:00Z;24;24.7;23.3;54.7;59.6;50.9;525.6;846;0.9;2;148.8;0;14.3;1.4
2020-09-30T12:00:00Z;25;25.3;24.6;45;49.7;39.8;359.9;661.1;1;2.1;139;0;12.2;1.7
2020-09-30T13:00:00Z;24.7;24.8;24.5;47.8;49.2;44.9;235.4;314.6;0.8;1.7;172.8;0;12.9;1.6
2020-09-30T14:00:00Z;25.1;25.4;24.7;49;49.8;48.5;328.9;465.5;0.9;2;141.2;0;13.7;1.6
2020-09-30T15:00:00Z;25.3;25.5;24.9;50.7;54.8;48.7;174.4;256.7;0.6;1.8;92.4;0;14.3;1.6
2020-09-30T16:00:00Z;24.7;25.2;24.1;57.5;59.6;55.4;93.1;215.5;0.6;1.9;94.5;0;15.8;1.3
2020-09-30T17:00:00Z;23.4;23.8;22.7;61.8;64.1;60.1;12.3;30.2;0.8;2.7;204.4;0;15.6;1.1
2020-09-30T18:00:00Z;22.1;22.9;21.5;67.2;69.6;64.4;0;0;0.8;1.9;272.2;0;15.7;0.9
2020-09-30T19:00:00Z;20.8;21.1;20.5;75.7;76.8;72.9;0;0;1;1.9;283.6;0;16.4;0.6
2020-09-30T20:00:00Z;19.8;20.1;19.6;79.7;80.8;78.2;0;0;0.8;1.7;249.1;0;16.3;0.5
2020-09-30T21:00:00Z;19.4;19.9;18.9;82.9;84.3;81.1;0;0;0.8;1.3;264.7;0;16.4;0.4
2020-09-30T22:00:00Z;18.8;18.8;18.6;85.3;85.5;85;0;0;0.7;1.5;239.5;0;16.3;0.3
2020-09-30T23:00:00Z;18.4;18.7;18.2;85.6;86.4;84.9;0;0;1;1.9;248.2;0;16;0.3
2020-10-01T00:00:00Z;17.9;18.4;17.7;86;87;85.2;0;0;0.6;1.8;292;0;15.6;0.3
2020-10-01T01:00:00Z;17.2;17.7;16.5;85.9;88.7;84.5;0;0;0.7;1.4;258.9;0;14.8;0.3
2020-10-01T02:00:00Z;17;17.2;16.8;86.1;87.7;85.2;0;0;1;1.7;214.8;0;14.7;0.3
2020-10-01T03:00:00Z;17;17.2;16.6;84.1;85.3;82.7;0;0;0.8;2.1;251;0;14.3;0.3
2020-10-01T04:00:00Z;16.8;17.5;16.3;80.6;84;76.8;0;0;0.8;1.8;248;0;13.4;0.4
2020-10-01T05:00:00Z;16.1;16.4;15.7;77.4;79.6;75;0.3;3.1;0.8;1.5;231.1;0;12.1;0.4
2020-10-01T06:00:00Z;15.5;16.2;14.7;78.7;81.8;75;63.5;161;0.5;1.3;217.3;0;11.8;0.4
2020-10-01T07:00:00Z;19.4;21.5;17.1;65.6;73.5;57.3;265.5;363.1;0.3;1.2;147.1;0;12.7;0.8
2020-10-01T08:00:00Z;22.6;23.9;21.3;53.2;60.3;45;430.4;638.8;0.7;1.7;116.9;0;12.6;1.3
2020-10-01T09:00:00Z;24.5;25.9;23;41.9;44.7;36.5;469.2;660;0.8;1.8;86.3;0;10.7;1.8
2020-10-01T10:00:00Z;27.4;28;26.2;33.9;35.7;32.6;707;749;0.9;2.3;113.6;0;10.1;2.4
2020-10-01T11:00:00Z;29;29.8;28.1;29;32;25.9;764;782;1.2;2.6;130.6;0;9.1;2.9
2020-10-01T12:00:00Z;30.7;31.2;30.4;25.8;29;24.2;754;774;1.2;2.7;105.1;0;8.9;3.3
2020-10-01T13:00:00Z;31.4;31.8;31.1;23.3;23.7;22.8;680.3;722;1.3;3.2;50;0;7.9;3.5
2020-10-01T14:00:00Z;31.9;32.2;31.6;22.1;23;21.1;557.8;627.2;1.2;5.1;110.4;0;7.6;3.7
2020-10-01T15:00:00Z;30.1;31.4;28.7;31.7;35;28.2;365.8;487;2.7;5;215.1;0;11.5;2.9
2020-10-01T16:00:00Z;28.2;29.1;27.3;33.2;33.6;32.6;165.3;360.5;3.1;5.2;207;0;10.6;2.6
2020-10-01T17:00:00Z;26.7;27.2;26.1;33.6;35.8;31.3;21.9;64;2.4;5.4;230.9;0;9.4;2.3
2020-10-01T18:00:00Z;25;26.1;23.8;40.8;45.2;36.8;0;1.8;0.7;2.3;328.6;0;10.7;1.9
2020-10-01T19:00:00Z;23.7;24.5;22.9;48;51.8;44.6;0;0;0.9;2.7;252.2;0;12;1.5
2020-10-01T20:00:00Z;24;24.2;23.6;41.2;47.3;37.5;0;0;1.9;4.1;281.6;0;10;1.8
2020-10-01T21:00:00Z;24.5;25;23.5;29.8;33.8;27.3;0;0;3.1;5.5;293.2;0;5.7;2.2
2020-10-01T22:00:00Z;23.5;24.4;22.7;31.3;33.5;28;0;0;2.5;5.1;302.3;0;5.5;2
2020-10-01T23:00:00Z;21.9;23;21.1;35.5;36.9;32.8;0;0;2.3;4.9;304.9;0;5.9;1.7
2020-10-02T00:00:00Z;22.3;22.6;21.6;38.9;39.5;38.4;0;0;2.8;5.1;300;0;7.7;1.6
2020-10-02T01:00:00Z;21.4;22.3;20.6;42.3;44.4;40.1;0;0;2.5;5.2;307.6;0;8.1;1.5
2020-10-02T02:00:00Z;21.6;22.4;20.7;43.5;45.8;41.4;0;0;1.6;4.5;289.8;0;8.6;1.5
2020-10-02T03:00:00Z;19.6;20.7;19;49.1;51.1;45.6;0;0;0.8;1.9;291.9;0;8.6;1.2
2020-10-02T04:00:00Z;18.9;19.1;18.6;51.4;52.6;50.6;0;0;1;3.1;221.2;0;8.7;1.1
2020-10-02T05:00:00Z;19.9;21.5;18.6;48.4;53.6;43.7;0.9;8.6;0.5;1.5;290.2;0;8.7;1.2
2020-10-02T06:00:00Z;21.2;22.2;20.5;44.3;46.9;41.1;36.3;128.2;1.3;3.4;276.3;0;8.5;1.4
2020-10-02T07:00:00Z;22.8;23.2;22.5;40;41.2;38.7;106.1;252.1;2.5;4.8;249;0;8.6;1.7
2020-10-02T08:00:00Z;22.7;23.1;22.3;41.4;42.1;40.9;114.9;160.2;2;4;235.6;0;8.9;1.6
2020-10-02T09:00:00Z;22.9;23.2;22.3;42.6;47.8;40.5;117.3;151.6;1.5;3.3;225.6;0;9.6;1.6
2020-10-02T10:00:00Z;22.1;22.8;21.3;49.6;53;45.1;96.5;123.2;1.9;4.9;226.7;0.2;11.1;1.3
2020-10-02T11:00:00Z;23.8;24.6;23.1;41.4;44;39;269.4;633.4;2.7;5.3;244.7;0;9.9;1.7
2020-10-02T12:00:00Z;26;26.4;25.5;37.3;38.3;36.4;508.2;737;3.7;6.9;231.1;0;10.3;2.1
2020-10-02T13:00:00Z;26.5;26.7;26.4;37;37.2;36.6;316;563.5;3.7;7.9;256.7;0;10.6;2.2
2020-10-02T14:00:00Z;27.2;27.8;26.8;36.2;36.8;35.6;465.5;601.6;4.1;7.6;248.4;0;11;2.3
2020-10-02T15:00:00Z;25.4;28.2;15.4;43.8;78.4;35.1;264.8;517.8;6.3;13.7;284.3;0.8;11.5;2
2020-10-02T16:00:00Z;12.9;13.8;12.3;85.4;87.9;78.7;42.4;70.2;6.2;11.9;348.8;2.6;10.5;0.2
2020-10-02T17:00:00Z;13.9;14.7;13.1;72.6;76.9;69.8;12.1;34.5;3.5;8;311.3;0;9.1;0.4
2020-10-02T18:00:00Z;15.1;15.6;14.6;67.1;71.2;62.9;0;0;2.5;6;293.6;0;9;0.6
2020-10-02T19:00:00Z;15.3;15.4;15.1;64.1;65;63.3;0;0;2.4;5.4;293.9;0;8.6;0.6
2020-10-02T20:00:00Z;15.5;16;15;60.7;66.4;55.3;0;0;2.2;5.4;279.2;0;7.9;0.7
2020-10-02T21:00:00Z;15.4;15.7;15.1;55.6;57.4;53;0;0;1.8;4.2;267.1;0;6.5;0.8
2020-10-02T22:00:00Z;14.7;15.4;13.9;56.3;59.6;52.9;0;0;2.9;5.6;291.6;0;6;0.7
2020-10-02T23:00:00Z;14.2;15;13.1;57.2;62.5;52.5;0;0;1.6;4.3;260.6;0;5.8;0.7
2020-10-03T00:00:00Z;12.5;14.4;11.6;64.4;69.2;53;0;0;1.4;3.5;258.2;0;5.9;0.5
2020-10-03T01:00:00Z;12.6;14;11.8;62;67.7;56;0;0;1;4.3;284.2;0;5.5;0.6
2020-10-03T02:00:00Z;11.4;12.1;10.6;66.1;68;63.8;0;0;0.9;2.3;272;0;5.3;0.5
2020-10-03T03:00:00Z;10.7;11.5;10.4;66.6;69.1;63.2;0;0;0.8;1.7;286.7;0;4.8;0.4
2020-10-03T04:00:00Z;11.7;12.1;10.8;61;64.4;59;0;0;1.8;3.5;279.9;0;4.4;0.5
2020-10-03T05:00:00Z;12.2;12.6;11.6;57.5;59.4;55.8;0.3;3.7;1.9;3.5;266.6;0;4.1;0.6
2020-10-03T06:00:00Z;12.7;13.3;12.2;54.9;57.3;52.9;62.3;152.4;2.8;5.6;295.8;0;3.9;0.7
2020-10-03T07:00:00Z;14.3;15.1;13.8;50.2;51.1;47.9;257.2;360.2;3.4;5.6;288.9;0;4.1;0.8
2020-10-03T08:00:00Z;16;16.7;15.4;44.8;48.2;42.9;454.4;541.3;3.5;6.9;290.3;0;4;1
2020-10-03T09:00:00Z;17.2;17.6;16.7;41.8;44.1;39.5;617.3;684.1;4.2;6.8;309.2;0;4.1;1.1
2020-10-03T10:00:00Z;18.5;19.2;17.9;38.7;39.8;37.7;733;770;3.8;7.8;318.7;0;4.2;1.3
2020-10-03T11:00:00Z;19.8;20.2;18.9;35.1;37.3;32.6;787;798;3.2;5.9;310.6;0;3.9;1.5
2020-10-03T12:00:00Z;21;21.2;20.7;28.1;30;26.4;783;798;3.3;6;309.4;0;1.8;1.8
2020-10-03T13:00:00Z;21.6;21.8;21.4;25.8;27;24.3;718;761;2.9;5.6;318.5;0;1.2;1.9
2020-10-03T14:00:00Z;22.2;22.5;22;23.5;24.5;22.8;594.6;666.3;2.4;4.6;329.4;0;0.4;2
2020-10-03T15:00:00Z;22.2;22.4;22;24.6;25.3;24.2;424.1;514.2;2.6;5.1;323.1;0;1;2
2020-10-03T16:00:00Z;21.1;21.4;20.6;27.6;28.5;27;221;324.5;2.6;4.9;4.4;0;1.6;1.8
2020-10-03T17:00:00Z;19.3;20.2;18.3;31.8;34.6;29;36.4;118.9;1;3.1;303.5;0;2.1;1.5
2020-10-03T18:00:00Z;17.1;18.4;16.4;39;42.3;33.5;0;0.6;0.7;1.9;283.4;0;3;1.2
2020-10-03T19:00:00Z;15.5;15.9;15.1;45.8;47.2;44.2;0;0;0.6;2;285.5;0;3.9;1
2020-10-03T20:00:00Z;15.2;15.6;14.9;47.7;49.3;46;0;0;1.2;2.5;240.2;0;4.1;0.9
2020-10-03T21:00:00Z;13.8;14.8;12.8;54;58.3;49.4;0;0;1;2.1;219.8;0;4.6;0.7
2020-10-03T22:00:00Z;14.9;15;14.5;47;48.5;46.2;0;0;1.8;3.5;283.9;0;3.7;0.9
2020-10-03T23:00:00Z;12.8;14.3;11.7;56.2;61.3;48.5;0;0;0.8;2.2;94.5;0;4.2;0.7
2020-10-04T00:00:00Z;11.8;12.5;10.8;61.5;64.6;59.2;0;0;0.8;2.3;130.3;0;4.6;0.5
2020-10-04T01:00:00Z;11.2;11.8;10.8;61.7;65.1;59.2;0;0;0.8;1.8;244.5;0;4.1;0.5
2020-10-04T02:00:00Z;10.7;10.8;10.6;62.9;64;62.5;0;0;0.7;1.9;220.4;0;3.9;0.5
2020-10-04T03:00:00Z;11.4;11.6;10.8;59.6;61.7;58.6;0;0;0.5;2.1;268.2;0;3.8;0.5
2020-10-04T04:00:00Z;10.4;11.3;8.9;63.3;69.7;59.6;0;0;0.7;2;225.4;0;3.7;0.5
2020-10-04T05:00:00Z;9.4;10;8.1;67;70.4;64.7;0.3;3.1;0.9;1.8;237.2;0;3.6;0.4
2020-10-04T06:00:00Z;9.5;10.5;8.3;68.7;71.6;65.5;61.3;150.7;0.8;2.4;246.3;0;4;0.4
2020-10-04T07:00:00Z;13.6;15.1;11.3;59;64.3;56.9;254.4;352.3;0.5;1.3;91.9;0;5.7;0.6
2020-10-04T08:00:00Z;16.3;16.9;15.5;49.9;56.2;46;458.2;607.1;1.3;2.9;17.3;0;5.8;0.9
2020-10-04T09:00:00Z;18.9;19.7;17.5;42;45.9;40;569.8;811;0.8;2.4;110.9;0;5.7;1.3
2020-10-04T10:00:00Z;20.8;22;20;37.8;39.9;36.2;714;824;1.2;2.4;107.7;0;5.9;1.5
2020-10-04T11:00:00Z;22.3;23;21.8;33.2;35.1;30.7;701;868;1.1;4.3;188.1;0;5.3;1.8
2020-10-04T12:00:00Z;23.8;24.4;23;29.1;31.2;27.1;735;888;1.3;3.4;245.9;0;4.8;2.1
2020-10-04T13:00:00Z;25.2;25.7;24.7;26.5;27.5;25.5;705;751;1;3.6;191;0;4.6;2.4
2020-10-04T14:00:00Z;26.1;26.3;25.9;24.4;24.9;24;590.9;698.6;1.5;4.2;270.9;0;4.2;2.6
2020-10-04T15:00:00Z;25.9;26.7;25.2;28.6;30.9;25.1;388.6;627.2;2;5.7;248.6;0;6.3;2.4
2020-10-04T16:00:00Z;25.7;26;24.9;31.1;32.2;30.3;306.3;411.8;3.1;6.4;327.1;0;7.4;2.3
2020-10-04T17:00:00Z;23.5;24.3;22.7;34.3;36;33.2;45.3;152.7;3.4;6.4;323.9;0;6.8;1.9
2020-10-04T18:00:00Z;22.2;22.5;21.9;37.5;38.3;35.9;0;0;3.3;6.4;316;0;7;1.7
2020-10-04T19:00:00Z;21.1;21.9;20.5;39.9;41.5;38.2;0;0;2.1;4.4;303.9;0;7;1.5
2020-10-04T20:00:00Z;20;20.3;19.4;42.7;44.4;41.9;0;0;1.5;2.3;303.4;0;6.9;1.3
2020-10-04T21:00:00Z;18.4;19;17.7;50.1;53.4;48;0;0;0.7;1.9;345.8;0;7.8;1.1
2020-10-04T22:00:00Z;17.7;18.2;16.7;54.8;57.2;52.3;0;0;0.4;0.9;255.2;0;8.5;0.9
2020-10-04T23:00:00Z;17.1;18.2;16.3;59.4;61.7;56.1;0;0;0.6;1.9;211.2;0;9.1;0.8
2020-10-05T00:00:00Z;16.3;17.5;15.7;64;68.3;59.4;0;0;0.8;2;272.5;0;9.4;0.7
2020-10-05T01:00:00Z;15.6;16;15;65.9;68.4;64;0;0;0.7;1.3;251;0;9.2;0.6
2020-10-05T02:00:00Z;15.7;16.3;15.3;64.1;66;61.4;0;0;0.7;2.2;217.2;0;9;0.6
2020-10-05T03:00:00Z;15.2;15.7;14.7;65.6;68;63.3;0;0;0.6;1.4;203.6;0;8.8;0.6
2020-10-05T04:00:00Z;15.1;16.5;14.1;65.2;69.3;58.5;0;0;1;3.5;261;0;8.6;0.6
2020-10-05T05:00:00Z;16.1;16.5;15.7;58.8;59.5;58.2;0.2;3.1;1.8;3;263.7;0;8.1;0.8
2020-10-05T06:00:00Z;15;15.6;14.1;62.5;65.6;60.3;51.1;138.2;0.9;2.3;318.9;0;7.9;0.6
2020-10-05T07:00:00Z;17.4;18.2;16.2;55.9;59.3;53.6;240.6;340.4;0.8;2.3;281.6;0;8.5;0.9
2020-10-05T08:00:00Z;19.2;19.6;18.6;46.2;51.3;44.2;435.3;523.7;2.9;5.8;9.5;0;7.4;1.2
2020-10-05T09:00:00Z;20.3;20.6;19.9;41.4;42.7;40.1;591;654.8;3.3;6.6;13.4;0;6.7;1.4
2020-10-05T10:00:00Z;21;21.3;20.6;37;40.2;35;703;754;4;6.4;1;0;5.8;1.6
2020-10-05T11:00:00Z;21.9;22.3;21.4;34.5;35.1;34.1;758;817;3.4;6.3;2.2;0;5.6;1.7
2020-10-05T12:00:00Z;22.6;23;22.2;33.6;34.3;32.7;732;805;3.2;5.8;2;0;5.8;1.8
2020-10-05T13:00:00Z;23.5;23.8;22.8;32;33;31.4;659.9;770;2.6;5;4.5;0;5.9;2
2020-10-05T14:00:00Z;24;24.2;23.8;29.3;30.7;27.9;495.1;610.6;3.2;6.1;4.8;0;5;2.1
2020-10-05T15:00:00Z;24;24.3;23.8;27.1;28;26.2;384.5;524.5;3.3;6;5.5;0;4;2.2
2020-10-05T16:00:00Z;23.5;23.8;23;28.3;28.6;27.5;194;309.1;2.9;5.2;3.2;0;4.1;2.1
2020-10-05T17:00:00Z;21.9;22.5;20.9;29.9;31.8;29.1;24.1;87.4;2.6;5;7.5;0;3.5;1.8
2020-10-05T18:00:00Z;19.4;20.2;18.8;35.3;36.8;33.4;0;0.6;1.7;3.2;343.1;0;3.6;1.5
2020-10-05T19:00:00Z;18.2;18.8;17;37.9;41.1;36.6;0;0;0.8;1.5;292.5;0;3.6;1.3
2020-10-05T20:00:00Z;17.5;18.2;16.4;39.9;43.1;38;0;0;0.9;2.3;253.1;0;3.7;1.2
2020-10-05T21:00:00Z;15.7;16.2;15.1;57.1;61;51;0;0;1.1;2.1;253.5;0;7.3;0.8
2020-10-05T22:00:00Z;15.2;16.1;14.9;51.9;58.8;47.5;0;0;1;2.4;269.3;0;5.3;0.8
2020-10-05T23:00:00Z;15.5;16.1;15.1;46.6;48.3;44.3;0;0;0.7;2.3;230.1;0;4.1;0.9
2020-10-06T00:00:00Z;14.5;15;13.9;49.7;51.9;47.6;0;0;0.4;1.5;240.2;0;4.1;0.8
2020-10-06T01:00:00Z;14.4;14.8;14.1;48.9;51;47.8;0;0;0.4;1;204.4;0;3.8;0.8
2020-10-06T02:00:00Z;13.7;14.1;12.7;55.1;57.8;52.2;0;0;0.6;1.6;190.3;0;4.8;0.7
2020-10-06T03:00:00Z;12.8;13.7;12.2;57.4;58.7;53.4;0;0;0.9;1.9;213.2;0;4.6;0.6
2020-10-06T04:00:00Z;13.1;13.6;12.1;56.4;59.6;55.2;0;0;0.9;1.5;235.1;0;4.6;0.7
2020-10-06T05:00:00Z;12.4;13.9;11.5;60.5;63.1;55.2;0.2;2.5;1;1.8;217.1;0;5;0.6
2020-10-06T06:00:00Z;11.7;12.5;11;64.5;67.1;62.6;53.5;137;0.7;1.5;305.7;0;5.2;0.5
2020-10-06T07:00:00Z;15.1;16.4;13.1;56.6;61.3;54.5;237.2;331.2;0.5;1.7;131.2;0;6.5;0.7
2020-10-06T08:00:00Z;17.5;18.3;16.4;48.1;51.5;45.3;427.1;513.4;0.8;1.9;115.9;0;6.4;1
2020-10-06T09:00:00Z;20.7;21.8;19.7;40.6;43.8;37.9;586.2;651.7;0.6;1.5;116.5;0;6.8;1.5
2020-10-06T10:00:00Z;23.6;25.4;22.7;33.4;36.4;28.4;697.5;735;0.5;1.7;145.1;0;6.5;1.9
2020-10-06T11:00:00Z;25.3;26.1;24.7;28.2;29.5;27;750;762;1;3.2;302.1;0;5.6;2.3
2020-10-06T12:00:00Z;26.5;26.7;26;26.8;28;25.9;744;762;1.5;3.8;20.9;0;5.9;2.5
2020-10-06T13:00:00Z;27.4;28.4;26.5;25.4;26.5;24.6;680.2;723;0.9;2.7;145.2;0;5.9;2.7
2020-10-06T14:00:00Z;28.2;28.7;27.6;25.1;25.7;24.9;561.7;630;1.3;3.1;300.1;0;6.4;2.9
2020-10-06T15:00:00Z;28.9;29.4;28.4;24.5;25.1;24;396.1;484.8;1.5;4.2;266.7;0;6.6;3
2020-10-06T16:00:00Z;26.7;27.7;25.5;28.3;31.1;26.6;197;295.3;2.3;4.7;202.8;0;6.8;2.5
2020-10-06T17:00:00Z;23.8;25.3;22.8;35.4;37.8;32.1;31.6;105.9;2.7;4.3;218;0;7.6;1.9
2020-10-06T18:00:00Z;21.8;22.3;21.6;42.1;43;39.5;0;0.6;2.2;4.2;224;0;8.4;1.5
2020-10-06T19:00:00Z;20.6;21.3;20.2;46.6;47.9;43.6;0;0;1.1;3.1;253.7;0;8.8;1.3
2020-10-06T20:00:00Z;20.3;20.5;20.2;47.4;47.8;47.1;0;0;1.9;3.5;243.8;0;8.8;1.3
2020-10-06T21:00:00Z;19.4;20.3;18.4;49.6;52.6;47.1;0;0;0.6;1.9;282.6;0;8.6;1.1
2020-10-06T22:00:00Z;18.4;19.2;17.4;51.7;55.8;48.6;0;0;0.7;1.7;236.2;0;8.3;1
2020-10-06T23:00:00Z;17.6;18.9;16.7;55;57.4;51.9;0;0;0.7;1.8;256;0;8.5;0.9
2020-10-07T00:00:00Z;17.2;18.1;16.6;56.9;59.3;53.3;0;0;0.6;1.4;212;0;8.6;0.8
2020-10-07T01:00:00Z;16.8;17.2;16.3;59.6;61.3;58.5;0;0;0.9;1.4;292.5;0;8.9;0.8
2020-10-07T02:00:00Z;18.1;19.2;17.2;56.4;59.6;52.8;0;0;1.1;1.9;255.1;0;9.3;0.9
