"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2020-05-18T23:00:00Z;14.8;15.3;14.6;99.6;99.9;97.9;0;0;0.1;1.1;13;0;14.8;0
2020-05-19T00:00:00Z;14.1;14.6;13.5;99.9;99.9;99.9;0;0;0;0.5;258.4;0;14.1;0
2020-05-19T01:00:00Z;13.5;13.6;13.3;99.9;99.9;99.9;0;0;0.1;0.5;268.4;0;13.5;0
2020-05-19T02:00:00Z;13.2;13.4;12.8;99.9;99.9;99.9;0;0;0.3;0.8;268.7;0;13.2;0
2020-05-19T03:00:00Z;12.9;13;12.8;99.9;99.9;99.9;0;0;0.5;1.4;265.9;0;12.8;0
2020-05-19T04:00:00Z;12.7;12.8;12.6;99.9;99.9;99.9;1.5;8.4;0.4;1;291.1;0;12.7;0
2020-05-19T05:00:00Z;12.9;13.6;12.5;99.9;99.9;99.8;48.9;150.7;0.4;1.5;262.9;0;12.9;0
2020-05-19T06:00:00Z;15.8;17.2;14.3;96;99.9;87.7;250.3;353.8;0.8;2;257.1;0;15.2;0.1
2020-05-19T07:00:00Z;19.9;21.9;18.2;73.3;81.6;64;453.9;549.5;0.6;1.9;257.5;0;15;0.6
2020-05-19T08:00:00Z;23.7;25;22.7;54.1;57.3;50.8;638.7;723;0.4;1.6;152.7;0;13.9;1.3
2020-05-19T09:00:00Z;25.9;26.4;25.4;46.5;48.6;43.7;791;857;0.8;2.4;109.1;0;13.5;1.8
2020-05-19T10:00:00Z;27.2;27.8;26.7;41.2;45.6;39;899;936;0.9;2.7;96.8;0;12.9;2.1
2020-05-19T11:00:00Z;28.5;28.8;28.1;40.2;42.8;37.3;947;962;1;3.5;123.2;0;13.7;2.3
2020-05-19T12:00:00Z;29;29.7;28;40.9;43;38.7;949;963;1.2;2.6;133.4;0;14.4;2.4
2020-05-19T13:00:00Z;29.4;29.8;29;43.1;46.1;41.4;887;924;1.4;3.2;162.5;0;15.6;2.3
2020-05-19T14:00:00Z;28.5;29.2;28;40.8;42.7;39.7;785;840;1.9;3.9;203.2;0;13.9;2.3
2020-05-19T15:00:00Z;27.9;28.2;27.7;39.1;39.9;38.6;633.9;720;1.9;4;212.3;0;12.8;2.3
2020-05-19T16:00:00Z;27.7;28.1;27.4;39.5;40.5;37.5;453.1;548.8;1.9;3.9;219.7;0;12.7;2.3
2020-05-19T17:00:00Z;26.9;27.2;26.5;40.5;41.8;39.8;256.7;354.1;1.7;3.7;228.3;0;12.4;2.1
2020-05-19T18:00:00Z;25;25.8;24.2;46.2;48.9;43.8;77;158.7;1.3;2.9;224.8;0;12.6;1.7
2020-05-19T19:00:00Z;22.8;23.8;21.5;49.2;56.1;46.3;1.9;10.4;0.9;3.2;254.1;0;11.6;1.4
2020-05-19T20:00:00Z;20.2;21.3;18.7;63.5;78.8;54;0;0;0.2;1.1;305.8;0;12.9;0.9
2020-05-19T21:00:00Z;17.6;17.9;17;92.1;99.9;87.1;0;0;0.2;0.7;351.6;0;16.3;0.2
2020-05-19T22:00:00Z;16.8;16.9;16.7;99.7;99.9;98.6;0;0;0.3;0.8;278.7;0;16.8;0
2020-05-19T23:00:00Z;16.5;16.7;16.3;99.4;99.9;98.4;0;0;0.3;1;265.1;0;16.5;0
2020-05-20T00:00:00Z;16;16.4;15.5;99.8;99.9;99.1;0;0;0.6;1.5;261.4;0;15.9;0
2020-05-20T01:00:00Z;15.6;15.9;14.9;99.9;99.9;99.9;0;0;0.4;1.3;288;0;15.6;0
2020-05-20T02:00:00Z;14.1;14.5;13.7;99.9;99.9;99.9;0;0;0.2;0.8;331.6;0;14.1;0
2020-05-20T03:00:00Z;13.6;13.8;13.4;99.9;99.9;99.9;0;0;0.3;1;271.8;0;13.6;0
2020-05-20T04:00:00Z;14;14;13.9;99.9;99.9;99.9;1.6;9.1;0.7;1.3;255.4;0;14;0
2020-05-20T05:00:00Z;14.9;16.2;13.8;99.6;99.9;98.1;48.4;146.1;0.8;1.6;252.2;0;14.8;0
2020-05-20T06:00:00Z;18.4;19.7;17;85.2;92.4;80.7;252.7;352.4;0.9;2;247.6;0;15.9;0.3
2020-05-20T07:00:00Z;22.1;23.7;20.5;66.8;76.5;58.9;451.8;546.7;0.3;1.4;230.6;0;15.6;0.9
2020-05-20T08:00:00Z;26;26.8;25.1;48.3;52.1;44.4;637.3;717;0.8;2;117;0;14.2;1.7
2020-05-20T09:00:00Z;28;28.5;27.3;43.8;46.7;42.1;791;855;0.7;2;129.8;0;14.5;2.1
2020-05-20T10:00:00Z;29.6;30;29.1;39.9;43.7;37.5;896;927;0.8;2.4;98.7;0;14.5;2.5
2020-05-20T11:00:00Z;30.9;31.9;30.4;36.2;38.9;34.4;946;962;0.8;2.5;73.8;0;14.2;2.9
2020-05-20T12:00:00Z;31.7;32.1;31.1;37.5;39.6;34.9;941;957;1.2;3.3;144.2;0;15.4;2.9
2020-05-20T13:00:00Z;32.2;32.6;31.8;37.9;38.7;36.4;882;925;1.5;3.4;127.6;0;16;3
2020-05-20T14:00:00Z;31.9;32.3;31.4;37.4;38.1;36.4;775;835;1.6;4;130.5;0;15.6;3
2020-05-20T15:00:00Z;31.3;31.7;30.7;37.2;38.5;35.8;640.5;718;1.2;3;151.2;0;14.9;2.9
2020-05-20T16:00:00Z;30.2;31.2;29.8;35.2;36.5;33.6;462;565.9;1.3;3.2;223.1;0;13.2;2.8
2020-05-20T17:00:00Z;29.4;30.2;28.9;33.6;35.3;31.7;258.3;357.8;1;2.5;216.1;0;11.7;2.7
2020-05-20T18:00:00Z;28.2;29;27.2;34.6;37;33.4;74.2;162.5;0.7;1.9;155.9;0;11.1;2.5
2020-05-20T19:00:00Z;24.2;25.4;23.3;59.9;61.9;57.6;2;10.4;0.6;1.6;70.5;0;16;1.2
2020-05-20T20:00:00Z;22.1;23.1;21.3;70.8;79.5;61.4;0;0;0.5;1.3;75.8;0;16.5;0.8
2020-05-20T21:00:00Z;19.7;21;18.6;93.4;99.9;83.6;0;0;0.2;0.7;15.9;0;18.6;0.2
2020-05-20T22:00:00Z;17.5;17.9;17.2;99.9;99.9;99.9;0;0;0;0.2;343.9;0;17.5;0
2020-05-20T23:00:00Z;16.8;17.3;16.5;99.9;99.9;99.9;0;0;0.1;0.4;358.4;0;16.8;0
2020-05-21T00:00:00Z;16.5;16.6;16.3;99.9;99.9;99.9;0;0;0.1;0.7;5.7;0;16.5;0
2020-05-21T01:00:00Z;16.1;16.7;15.5;99.9;99.9;99.9;0;0;0.1;0.5;7.8;0;16.1;0
2020-05-21T02:00:00Z;15.2;15.3;14.9;99.9;99.9;99.9;0;0;0;0.3;307.4;0;15.2;0
2020-05-21T03:00:00Z;14.8;14.9;14.7;99.9;99.9;99.9;0;0;0.1;0.7;276.1;0;14.8;0
2020-05-21T04:00:00Z;14.6;14.9;14.5;99.9;99.9;99.9;1.7;9.1;0.1;0.5;277;0;14.6;0
2020-05-21T05:00:00Z;14.9;15.8;14.4;99.9;99.9;99.9;48.1;137;0.2;1.1;259.1;0;14.9;0
2020-05-21T06:00:00Z;18.3;19.6;16.6;98.4;99.9;91.9;232.7;347.9;0.5;1.3;242.7;0;18;0
2020-05-21T07:00:00Z;22.6;24.5;20.3;71.4;87.4;59;444.5;538.9;0.5;2.6;69.3;0;17;0.8
2020-05-21T08:00:00Z;25.4;26.3;24.4;57;60.7;51.9;626.6;706;1;2.6;70.2;0;16.2;1.4
2020-05-21T09:00:00Z;27.5;27.9;26.7;49.1;51.7;47.2;777;842;1.2;3.1;87.8;0;15.8;1.9
2020-05-21T10:00:00Z;28.6;29.5;28.2;46.5;49.4;44.6;881;918;1.4;3.2;84.9;0;16;2.1
2020-05-21T11:00:00Z;29.7;29.9;29.5;44.3;46.9;42.7;932;947;1.7;4.2;93.7;0;16.3;2.3
2020-05-21T12:00:00Z;29.1;29.5;28.8;46;48.2;43.3;933;947;2.1;4.2;102.3;0;16.3;2.2
2020-05-21T13:00:00Z;29;29.3;28.7;45.4;46.3;44.3;885;919;2;3.8;102.9;0;16;2.2
2020-05-21T14:00:00Z;29.1;29.3;28.8;42.4;45.4;40.4;781;846;1.7;4.2;108.7;0;15;2.3
2020-05-21T15:00:00Z;28.8;29.2;28.4;42.2;44.2;40.2;632.2;716;1.5;3.4;103.1;0;14.7;2.3
2020-05-21T16:00:00Z;28.3;28.6;27.8;39.8;41.1;38.8;449.4;544.7;1.4;3.1;98.3;0;13.3;2.3
2020-05-21T17:00:00Z;27.2;28;26.6;45.3;49.9;39.4;250.5;351.4;1.4;2.7;98.4;0;14.3;2
2020-05-21T18:00:00Z;25.2;26.2;24.2;59.7;66.6;53.9;81.7;165.1;1.3;2.3;94.8;0;16.8;1.3
2020-05-21T19:00:00Z;22.6;23.7;21.6;84.5;95.4;71.3;2.4;13.6;1.2;2.7;90.9;0;19.7;0.4
2020-05-21T20:00:00Z;20.9;21.4;20.5;99;99.9;96.3;0;0;0.8;2.1;89.4;0;20.8;0
2020-05-21T21:00:00Z;19.7;20.4;18.8;99.9;99.9;99.9;0;0;0.2;1.1;28;0;19.7;0
2020-05-21T22:00:00Z;17.9;18.3;17.6;99.9;99.9;99.9;0;0;0;0.3;315.6;0;18;0
2020-05-21T23:00:00Z;17.9;18.2;17.7;99.9;99.9;99.9;0;0;0.5;1.2;256.3;0;17.9;0
2020-05-22T00:00:00Z;17.5;17.6;17.3;99.9;99.9;99.9;0;0;0.1;0.7;228.2;0;17.5;0
2020-05-22T01:00:00Z;16.2;16.7;15.7;99.9;99.9;99.9;0;0;0.1;0.4;350.3;0;16.2;0
2020-05-22T02:00:00Z;15.8;16.3;15.5;99.9;99.9;99.9;0;0;0;0.5;358.9;0;15.8;0
2020-05-22T03:00:00Z;15.5;15.6;15.3;99.9;99.9;99.9;0;0;0.2;0.6;4.1;0;15.5;0
2020-05-22T04:00:00Z;15.3;15.5;15;99.9;99.9;99.9;1.6;8.4;0.2;0.7;338.3;0;15.3;0
2020-05-22T05:00:00Z;15.7;16.6;15.1;99.9;99.9;99.9;50.2;138.3;0;0.7;275.1;0;15.7;0
2020-05-22T06:00:00Z;18.4;19.8;17.1;99.9;99.9;99.9;223.8;318.6;0.3;1.4;247.5;0;18.4;0
2020-05-22T07:00:00Z;22.3;24.9;20.3;92.8;99.9;79.7;433.9;533.6;0.3;1;244.9;0;21;0.2
2020-05-22T08:00:00Z;25.5;26.3;24.3;68.4;80.1;61;574.1;689.3;0.4;1.4;45.4;0;19.2;1
2020-05-22T09:00:00Z;27.8;28.9;26.7;58.4;65.1;50.4;770;842;0.7;2.4;25.5;0;18.8;1.6
2020-05-22T10:00:00Z;30;30.7;29.1;44.9;48.7;41.7;881;919;1;2.9;119.3;0;16.7;2.3
2020-05-22T11:00:00Z;31.2;31.8;30.9;38.8;40.9;36.6;934;955;1.1;3;129.6;0;15.6;2.8
2020-05-22T12:00:00Z;32.5;32.9;32;34.4;36.6;31.2;933;951;1.2;3.1;138.4;0;14.8;3.2
2020-05-22T13:00:00Z;31.9;33.1;31.2;37;41.2;30.5;884;921;2.1;4.6;108.6;0;15.4;3
2020-05-22T14:00:00Z;31.4;32.4;30.4;38.3;43.7;33.7;783;846;1.9;4.2;108.5;0;15.4;2.8
2020-05-22T15:00:00Z;29.8;30.2;29.6;42.3;44.8;40;630.9;720;1.8;3.6;92.2;0;15.7;2.4
2020-05-22T16:00:00Z;29.2;29.5;28.5;38.8;40;37.9;455.5;551.8;1.9;4;89.1;0;13.7;2.5
2020-05-22T17:00:00Z;27.9;28.2;27.4;40;40.5;39.2;259;357.8;1.6;3.3;82.5;0;13;2.3
2020-05-22T18:00:00Z;26.2;27.3;24.9;39.3;41.7;37;78.7;160.5;1.1;3;72.1;0;11.3;2.1
2020-05-22T19:00:00Z;23.2;24.5;22.1;46.1;52.4;40.3;2.8;14.3;0.5;1.8;54.7;0;10.9;1.5
2020-05-22T20:00:00Z;21.2;22.3;20.2;57.6;64.1;50.7;0;0;0.3;1;32.9;0;12.5;1.1
2020-05-22T21:00:00Z;18.6;19.4;18.1;76.5;80.6;70.7;0;0;0.1;0.8;26;0;14.4;0.5
2020-05-22T22:00:00Z;16.6;17.1;16.3;94;96.5;91;0;0;0;0.4;355;0;15.7;0.1
2020-05-22T23:00:00Z;16.3;16.7;15.9;92.3;94;90.6;0;0;0.1;0.4;350.6;0;15.1;0.1
2020-05-23T00:00:00Z;15.5;15.7;15.1;94.4;98.5;91.3;0;0;0.1;0.6;289.6;0;14.6;0.1
